Rawhide Boots,armor set rawhide,skry
Rawhide Drum,item rawhide instrument noisy,skry
Rawhide Gloves,armor set rawhide,skry
Rawhide Headband,armor set rawhide,skry
Rawhide Pants,armor set rawhide,skry
Rawhide Vest,armor set rawhide,skry
Rawhide Whip,weapon melee whip rawhide,skry
Red Charm,item jewelry fragile,stci
Red Power Core,item jewelry,drar
Red Ring,item jewelry amber,simi
Regal Edge,weapon melee sword metal,
Regal Faulds,armor bone metal,
Regal Gauntlet,armor bone metal,
Regal Greaves,armor bone metal,
Regal Helm,armor bone metal,
Regal Plackart,armor bone metal,
Regenerating Blade,item mineral other,
Regeneration Suit,armor gorm,gory
Replica Flower Sword,weapon melee grand sword,
Reverberating Lantern,item tool lantern,
Rib Blade,weapon melee grand bone,gory
Ring Whip,weapon melee whip finesse metal,blsm
Riot Mace,weapon melee club,gory
Round Leather Shield,weapon melee shield leather,lewo
Rubber Bone Harness,item bone leather,wrc
Satchel,item heavy stinky,
Scarab Circlet,item bone jewelry other,wrc
Scavenger Kit,item heavy,basu
Scrap Dagger,weapon melee dagger metal,wecr
Scrap Shield,weapon melee shield bone metal,blsm
Scrap Sword,weapon melee sword metal,wecr
Screaming Bracers,armor set fur,stci
Screaming Coat,armor set fur,stci
Screaming Horns,armor set bone,stci
Screaming Leg Warmers,armor set fur,stci
Screaming Skirt,armor set fur,stci
Seasoned Monster Meat,item consumable,wrc
Shadow Saliva Shawl,item balm stinky other,srs
Shielded Quiver,item quiver,drar
Silk Body Suit,item silk flammable,simi
Silk Bomb,item thrown silk amber fragile,simi
Silk Boots,armor set silk flammable,simi
Silk Robes,armor set silk flammable,simi
Silk Sash,armor set silk flammable,simi
Silk Turban,armor set silk flammable,simi
Silk Whip,weapon melee whip wilk,simi
Silk Wraps,armor,simi
Skull Helm,armor bone fragile,bosm
Skullcap Hammer,weapon melee club bone,wecr
Sky Harpoon,weapon melee thrown spear,srs
Sleeping Virus Flower,item flammable,
Slender Ovule,item jewelry gloomy other,
Sonic Tomahawk,weapon melee axe metal,plry
Speaker Cult Knife,weapon melee steel dagger fist & tooth,wrc
Speed Powder,item soluble,basu
Steadfast Potion,item consumable heavy,
Steel Shield,weapon melee shield metal heavy,
Steel Sword,weapon melee sword finesse metal,
Stone Noses,item jewelry,orgr
Sun Lure and Hook,item tool,srs
Sun Vestments,item silk flammable,
Sunring Bow,weapon ranged two-handed bone,
Sunshark Arrows,item ammunition arrow soluble,srs
Sunshark Bow,weapon melee ranged bow two-handed,srs
Sunspot Dart,weapon ranged thrown,srs
Sunspot Lantern,item lantern,srs
Survivors Lantern,item lantern,
Sword of Silence,weapon melee sword other,
Tabard,armor cloth,
Talon Knife,weapon melee katar bone,drar
The Beetle Bomb,item thrown fragile,wrc
The Weaver,weapon melee sword amber,
Throwing Knife,weapon ranged thrown,simi
Thunder Maul,weapon melee club two-handed other,
Tool Belt,item metal fragile,
Trash Crown,item jewelry fragile other,
Twilight Revolver,weapon ranged metal finesse other,
Twilight Sword,weapon melee two-handed finesse other,
Twilight Thong,armor set rawhide other,
Vespertine Arrow,item ammunition arrow,
Vespertine Bow,weapon ranged bow two-handed other,
Vespertine Cello,item instrument noisy other,
Vespertine Foil,weapon melee sword fragile,
Vibrant Lantern,item lantern other,
Whisker Harp,item instrument noisy,cat
Whistling Mace,weapon melee club bone,wecr
White Dragon Gauntlets,armor set ivory metal heavy,
White Lion Boots,armor set fur heavy,cat
White Lion Coat,armor set fur heavy,cat
White Lion Gauntlet,armor set fur heavy,cat
White Lion Helm,armor set fur heavy,cat
White Lion Mask,item mask bone other,mask
White Lion Skirt,armor set fur heavy,cat
Wisdom Potion,item consumable other,
Xmaxe,weapon melee axe other,
Zanbato,weapon melee grand two-handed bone mineral,
